case_id,query,difficulty,ambiguity_focus,case_note,expected_tool,expected_params_json,actual_tool,actual_tool_sequence,actual_tool_count,actual_params_json,tool_correct,params_correct,expected_tool_in_sequence,response_text,agent_error,agent_model,judge_model,judge_value,judge_reason,judge_error,outcome_bucket
salary_berlin_clear,Average salary for data scientist in Berlin?,easy,False,Clear salary lookup.,compare_salaries,"{""role"": ""data scientist"", ""location"": ""berlin""}",compare_salaries,"[""compare_salaries""]",1,"{""role"": ""data scientist"", ""location"": ""berlin""}",True,True,True,"The average salary for a data scientist in Berlin is €78,500. The salary range typically falls between €65,000 and €92,000.",,gpt-4o-mini,gpt-4o-mini,correct,"The selected tool 'compare_salaries' directly addresses the user's request for average salary information for a data scientist in Berlin, making it the appropriate choice.",,strict_match
jobs_london_clear,Find me ML engineer jobs in London,easy,False,Clear job search request.,search_jobs,"{""role"": ""ml engineer"", ""location"": ""london""}",search_jobs,"[""search_jobs""]",1,"{""role"": ""ml engineer"", ""location"": ""london""}",True,True,True,"Here are some ML Engineer job openings in London:

1. **Senior ML Engineer** at TechCorp
2. **ML Engineer** at DataInc

If you need more information about these positions or assistance with your application, feel free to ask!",,gpt-4o-mini,gpt-4o-mini,correct,The AI agent selected the appropriate tool 'search_jobs' which directly addresses the user's request for job openings as an ML engineer in London.,,strict_match
resume_review_clear,"Review my resume? Here it is: Experienced data scientist with 5 years in ML. Skills: Python, TensorFlow, SQL. Previous role: Senior Analyst at DataCorp.",easy,False,Direct resume review.,analyze_resume,,analyze_resume,"[""analyze_resume""]",1,"{""resume_text"": ""experienced data scientist with 5 years in ml. skills: python, tensorflow, sql. previous role: senior analyst at datacorp.""}",True,True,True,"Your resume scored a 7 out of 10. Here are some suggestions for improvement:

1. **Add More Quantifiable Achievements**: Highlight specific accomplishments in your previous role, such as projects you led, improvements you made, or metrics that demonstrate your impact.

2. **Include Relevant Certifications**: If you have any certifications related to data science or machine learning, be sure to include them to enhance your qualifications.

Incorporating these elements can make your resume more compelling to potential employers.",,gpt-4o-mini,gpt-4o-mini,correct,"The selected tool 'analyze_resume' directly addresses the user's request to review their resume, making it an appropriate choice.",,strict_match
berlin_salary_indirect,"Thinking about moving to Berlin, wondering what people like me make — I do data science",medium,True,Salary intent is indirect.,compare_salaries,,compare_salaries,"[""compare_salaries""]",1,"{""role"": ""data scientist"", ""location"": ""berlin""}",True,True,True,"In Berlin, the average salary for a data scientist is approximately €78,500 per year. The salary range typically falls between €65,000 and €92,000, depending on experience and specific skills.",,gpt-4o-mini,gpt-4o-mini,correct,"The user is inquiring about salary information related to data science roles in Berlin, which aligns with the purpose of the 'compare_salaries' tool. Although the salary intent is indirect, the selected tool appropriately addresses the user's request for salary information.",,strict_match
cv_fix_hint,Friend told me to fix my CV. 3 years Python/ML at Google.,medium,False,Resume help via indirect phrasing.,analyze_resume,,,[],0,,False,False,False,"To help you improve your CV, I can analyze it and provide suggestions. Please share the text of your CV, and I'll take a look!",,gpt-4o-mini,gpt-4o-mini,correct,"The user is seeking advice on fixing their CV, which is a conversational query. Selecting NO TOOL is appropriate as it aligns with the nature of the request.",,dubious_correct_match
salary_worded_as_search,Can you search for how much a product manager earns?,medium,True,Uses the verb 'search' but asks for salary.,compare_salaries,,,[],0,,False,False,False,Could you please specify the location for which you would like to know the average salary of a product manager?,,gpt-4o-mini,gpt-4o-mini,incorrect,"The user asked about salary information, which aligns with the purpose of the 'compare_salaries' tool. However, since no tool was selected, it does not address the user's request adequately.",,true_error
skills_advice_no_tool,What skills should I learn for ML engineering?,medium,False,General advice should not use tools.,,,,[],0,,True,True,,"To become a successful Machine Learning (ML) Engineer, you should focus on acquiring a combination of technical skills, programming knowledge, and domain expertise. Here are some essential skills to consider:

1. **Programming Languages**: 
   - Proficiency in Python is crucial, as it's the most widely used language in ML.
   - Familiarity with R, Java, or C++ can also be beneficial.

2. **Mathematics and Statistics**: 
   - Strong understanding of linear algebra, calculus, probability, and statistics is essential for developing and understanding ML algorithms.

3. **Machine Learning Algorithms**: 
   - Knowledge of various ML algorithms, including supervised, unsupervised, and reinforcement learning techniques.

4. **Data Preprocessing**: 
   - Skills in data cleaning, normalization, transformation, and feature engineering.

5. **Libraries and Frameworks**: 
   - Experience with ML libraries such as TensorFlow, Keras, PyTorch, and Scikit-learn.

6. **Data Visualization**: 
   - Ability to visualize data and model results using tools like Matplotlib, Seaborn, or Tableau.

7. **Big Data Technologies**: 
   - Familiarity with big data tools like Hadoop, Spark, or distributed computing concepts.

8. **Model Deployment**: 
   - Understanding of how to deploy ML models into production, including knowledge of REST APIs and cloud services (AWS, Azure, GCP).

9. **Version Control**: 
   - Proficiency in using version control systems like Git for collaborative work.

10. **Soft Skills**: 
    - Strong problem-solving skills, critical thinking, and the ability to communicate complex ideas effectively.

11. **Domain Knowledge**: 
    - Understanding the specific industry you are working in (e.g., finance, healthcare, etc.) can help tailor ML solutions effectively.

By focusing on these skills, you can build a solid foundation for a career in ML engineering.",,gpt-4o-mini,gpt-4o-mini,correct,"The user query is seeking general advice on skills for ML engineering, which does not require a specific tool. The selection of NO TOOL is appropriate for this type of request.",,strict_match
positions_and_pay,Need to know about ML engineer positions and their pay in Amsterdam,hard,True,Blends jobs and salary; canonical label prefers salary.,compare_salaries,,search_jobs,"[""search_jobs"", ""compare_salaries""]",2,"{""role"": ""machine learning engineer"", ""location"": ""amsterdam""}",False,False,True,"In Amsterdam, there are currently several job openings for Machine Learning Engineers. Here are a couple of examples:

1. **Senior Machine Learning Engineer** at TechCorp
2. **Machine Learning Engineer** at DataInc

Regarding salary, the average pay for a Machine Learning Engineer in Amsterdam is approximately **€78,500** per year. The salary range typically falls between **€65,000** and **€92,000**. 

If you need more specific information or assistance, feel free to ask!",,gpt-4o-mini,gpt-4o-mini,correct,"The AI agent's choice of 'search_jobs' addresses the user's request for job openings, which is a significant part of the query. Although the canonical benchmark prefers 'compare_salaries', the sequence includes both tools, making the selection reasonable.",,dubious_correct_match
compare_job_markets,Compare the job markets in Berlin and London for data scientists,hard,True,Market comparison may invite salary instead of job search.,search_jobs,,search_jobs,"[""search_jobs"", ""search_jobs""]",2,"{""role"": ""data scientist"", ""location"": ""berlin""}",True,True,True,"Here's a comparison of the job markets for data scientists in Berlin and London:

### Berlin
- **Job Openings:**
  1. **Senior Data Scientist** at TechCorp
  2. **Data Scientist** at DataInc

### London
- **Job Openings:**
  1. **Senior Data Scientist** at TechCorp
  2. **Data Scientist** at DataInc

### Summary
Both cities have similar job titles available, including positions for both senior and regular data scientists. However, the specific companies and the number of job openings may vary. If you're considering a move or job application, it might be beneficial to look into the specific companies and their work culture, as well as the overall demand for data scientists in each city.",,gpt-4o-mini,gpt-4o-mini,correct,"The selected tool 'search_jobs' is appropriate for comparing job markets as it provides information on job openings, which is a significant aspect of market comparison.",,strict_match
resume_salary_blend,"Resume: Python, SQL, 2 years. What salary should I expect?",hard,True,Resume context can pull the agent toward resume analysis.,compare_salaries,,,[],0,,False,False,False,"To provide you with an accurate salary expectation, could you please specify the location where you are looking for a job?",,gpt-4o-mini,gpt-4o-mini,incorrect,"The user is asking about salary expectations based on their resume context, which aligns with the purpose of the 'compare_salaries' tool. However, the agent selected 'NO TOOL', which does not address the user's request for salary information. Therefore, the selection is incorrect.",,true_error
